Plot-Titel: GeN-2719,,,,
Anz.,Date,Time,Temp,Precipitation_cumulative
4950,06.05.19,19:00:17,7.682,
4951,06.05.19,19:15:17,7.179,
4952,06.05.19,19:30:17,6.573,
4953,06.05.19,19:45:17,5.962,
4954,06.05.19,20:00:17,5.45,
4955,06.05.19,20:15:17,5.037,
4956,06.05.19,20:30:17,4.831,
4957,06.05.19,20:45:17,4.623,
4958,06.05.19,21:00:17,4.623,
4959,06.05.19,21:15:17,4.519,
4960,06.05.19,21:30:17,4.415,
4961,06.05.19,21:45:17,4.207,
4962,06.05.19,22:00:17,3.788,
4963,06.05.19,22:15:17,3.472,
4964,06.05.19,22:30:17,3.261,
4965,06.05.19,22:45:17,2.73,
4966,06.05.19,23:00:17,2.195,
4967,06.05.19,23:15:17,1.003,
4968,06.05.19,23:30:17,-0.102,
4969,06.05.19,23:45:17,-0.887,
4970,07.05.19,0:00:17,-1.456,
4971,07.05.19,0:15:17,-2.03,
4972,07.05.19,0:30:17,-2.03,
4973,07.05.19,0:45:17,-1.914,
4974,07.05.19,1:00:17,-2.261,
4975,07.05.19,1:15:17,-2.727,
4976,07.05.19,1:30:17,-2.727,
4977,07.05.19,1:45:17,-2.727,
4978,07.05.19,2:00:17,-2.844,
4979,07.05.19,2:15:17,-2.962,
4980,07.05.19,2:30:17,-3.079,
4981,07.05.19,2:45:17,-2.844,
4982,07.05.19,3:00:17,-3.079,
4983,07.05.19,3:15:17,-3.197,
4984,07.05.19,3:30:17,-3.316,
4985,07.05.19,3:45:17,-3.316,
4986,07.05.19,4:00:17,-3.434,
4987,07.05.19,4:15:17,-3.434,
4988,07.05.19,4:30:17,-3.434,
4989,07.05.19,4:45:17,-3.553,
4990,07.05.19,5:00:17,-3.553,
4991,07.05.19,5:15:17,-3.434,
4992,07.05.19,5:30:17,-3.079,
4993,07.05.19,5:45:17,-2.61,
4994,07.05.19,6:00:17,-1.684,
4995,07.05.19,6:15:17,-0.662,
4996,07.05.19,6:30:17,0.563,
4997,07.05.19,6:45:17,0.563,
4998,07.05.19,7:00:17,1.548,
4999,07.05.19,7:15:17,3.049,
5000,07.05.19,7:30:17,4.831,
5001,07.05.19,7:45:17,7.582,
5002,07.05.19,8:00:17,9.866,
5003,07.05.19,8:15:17,11.431,
5004,07.05.19,8:30:17,13.461,
5005,07.05.19,8:45:17,14.517,
5006,07.05.19,9:00:17,16.999,
5007,07.05.19,9:15:17,19.187,
5008,07.05.19,9:30:17,21.282,
5009,07.05.19,9:45:17,21.664,
5010,07.05.19,10:00:17,22.142,
5011,07.05.19,10:15:17,21.378,
5012,07.05.19,10:30:17,21.76,
5013,07.05.19,10:45:17,20.043,
5014,07.05.19,11:00:17,17.76,
5015,07.05.19,11:15:17,17.284,
5016,07.05.19,11:30:17,16.903,
5017,07.05.19,11:45:17,16.903,
5018,07.05.19,12:00:17,19.472,
5019,07.05.19,12:15:17,21.378,
5020,07.05.19,12:30:17,21.76,
5021,07.05.19,12:45:17,21.282,
5022,07.05.19,13:00:17,20.234,
5023,07.05.19,13:15:17,24.062,
5024,07.05.19,13:30:17,24.158,
5025,07.05.19,13:45:17,22.812,
5026,07.05.19,14:00:17,24.738,
5027,07.05.19,14:15:17,25.513,
5028,07.05.19,14:30:17,27.075,
5029,07.05.19,14:45:17,24.158,
5030,07.05.19,15:00:17,22.812,
5031,07.05.19,15:15:17,24.255,
5032,07.05.19,15:30:17,24.835,
5033,07.05.19,15:45:17,24.545,
5034,07.05.19,16:00:17,23.773,
5035,07.05.19,16:15:17,23.1,
5036,07.05.19,16:30:17,22.333,
5037,07.05.19,16:45:17,21.855,
5038,07.05.19,17:00:17,20.234,
5039,07.05.19,17:15:17,19.282,
5040,07.05.19,17:30:17,18.236,
5041,07.05.19,17:45:17,16.427,
5042,07.05.19,18:00:17,14.517,
5043,07.05.19,18:15:17,13.461,
5044,07.05.19,18:30:17,12.304,
5045,07.05.19,18:45:17,10.748,
5046,07.05.19,19:00:17,9.275,
5047,07.05.19,19:15:17,8.282,
5048,07.05.19,19:30:17,7.179,
5049,07.05.19,19:45:17,6.064,
5050,07.05.19,20:00:17,5.037,
5051,07.05.19,20:15:17,4.623,
5052,07.05.19,20:30:17,4.207,
5053,07.05.19,20:45:17,3.683,
5054,07.05.19,21:00:17,2.943,
5055,07.05.19,21:15:17,2.517,
5056,07.05.19,21:30:17,2.73,
5057,07.05.19,21:45:17,3.367,
5058,07.05.19,22:00:17,3.578,
5059,07.05.19,22:15:17,3.683,
5060,07.05.19,22:30:17,3.472,
5061,07.05.19,22:45:17,3.155,
5062,07.05.19,23:00:17,2.624,
5063,07.05.19,23:15:17,1.872,
5064,07.05.19,23:30:17,1.764,
5065,07.05.19,23:45:17,1.656,
5066,08.05.19,0:00:17,1.548,
5067,08.05.19,0:15:17,1.33,
5068,08.05.19,0:30:17,1.33,
5069,08.05.19,0:45:17,1.548,
5070,08.05.19,1:00:17,1.872,
5071,08.05.19,1:15:17,2.517,
5072,08.05.19,1:30:17,3.049,
5073,08.05.19,1:45:17,3.155,
5074,08.05.19,2:00:17,3.049,
5075,08.05.19,2:15:17,3.367,
5076,08.05.19,2:30:17,3.261,
5077,08.05.19,2:45:17,3.261,
5078,08.05.19,3:00:17,3.578,
5079,08.05.19,3:15:17,3.998,
5080,08.05.19,3:30:17,4.415,
5081,08.05.19,3:45:17,4.623,
5082,08.05.19,4:00:17,4.831,
5083,08.05.19,4:15:17,5.037,
5084,08.05.19,4:30:17,5.141,
5085,08.05.19,4:45:17,5.141,
5086,08.05.19,5:00:17,5.244,
5087,08.05.19,5:15:17,5.45,
5088,08.05.19,5:30:17,5.757,
5089,08.05.19,5:45:17,6.064,
5090,08.05.19,6:00:17,6.471,
5091,08.05.19,6:15:17,7.079,
5092,08.05.19,6:30:17,7.381,
5093,08.05.19,6:45:17,7.882,
5094,08.05.19,7:00:17,8.382,
5095,08.05.19,7:15:17,8.879,
5096,08.05.19,7:30:17,9.176,
5097,08.05.19,7:45:17,9.373,
5098,08.05.19,8:00:17,9.275,
5099,08.05.19,8:15:17,9.571,
5100,08.05.19,8:30:17,9.866,
5101,08.05.19,8:45:17,10.259,
5102,08.05.19,9:00:17,11.041,
5103,08.05.19,9:15:17,11.722,
5104,08.05.19,9:30:17,11.722,
5105,08.05.19,9:45:17,11.916,
5106,08.05.19,10:00:17,12.013,
5107,08.05.19,10:15:17,12.69,
5108,08.05.19,10:30:17,13.654,
5109,08.05.19,10:45:17,13.269,
5110,08.05.19,10:54:59,,39.816
5111,08.05.19,11:00:17,12.594,
5112,08.05.19,11:15:17,13.365,
5113,08.05.19,11:30:17,13.654,
5114,08.05.19,11:45:17,13.269,
5115,08.05.19,12:00:17,13.654,
5116,08.05.19,12:15:17,14.421,
5117,08.05.19,12:30:17,14.613,
5118,08.05.19,12:45:17,14.709,
5119,08.05.19,13:00:17,15.187,
5120,08.05.19,13:15:17,15.76,
5121,08.05.19,13:30:17,14.996,
5122,08.05.19,13:39:36,,39.984
5123,08.05.19,13:45:17,14.134,
5124,08.05.19,14:00:17,13.75,
5125,08.05.19,14:06:58,,40.152
5126,08.05.19,14:15:17,13.75,
5127,08.05.19,14:17:33,,40.32
5128,08.05.19,14:30:17,13.654,
5129,08.05.19,14:30:41,,40.488
5130,08.05.19,14:37:36,,40.656
5131,08.05.19,14:44:14,,40.824
5132,08.05.19,14:45:17,13.173,
5133,08.05.19,14:49:32,,40.992
5134,08.05.19,14:57:10,,41.16
5135,08.05.19,15:00:17,12.98,
5136,08.05.19,15:06:05,,41.328
5137,08.05.19,15:15:17,13.365,
5138,08.05.19,15:24:50,,41.496
5139,08.05.19,15:30:17,13.461,
5140,08.05.19,15:36:53,,41.664
5141,08.05.19,15:44:41,,41.832
5142,08.05.19,15:45:17,13.461,
5143,08.05.19,15:51:47,,42
5144,08.05.19,15:59:24,,42.168
5145,08.05.19,16:00:17,13.269,
5146,08.05.19,16:04:39,,42.336
5147,08.05.19,16:15:17,13.076,
5148,08.05.19,16:17:55,,42.504
5149,08.05.19,16:26:59,,42.672
5150,08.05.19,16:30:17,12.787,
5151,08.05.19,16:36:37,,42.84
5152,08.05.19,16:41:57,,43.008
5153,08.05.19,16:45:17,12.497,
5154,08.05.19,16:45:40,,43.176
5155,08.05.19,16:49:54,,43.344
5156,08.05.19,16:53:27,,43.512
5157,08.05.19,16:55:05,,43.68
5158,08.05.19,17:00:17,12.497,
5159,08.05.19,17:01:40,,43.848
5160,08.05.19,17:08:44,,44.016
5161,08.05.19,17:14:56,,44.184
5162,08.05.19,17:15:17,12.594,
5163,08.05.19,17:30:17,12.594,
5164,08.05.19,17:32:46,,44.352
5165,08.05.19,17:37:11,,44.52
5166,08.05.19,17:42:07,,44.688
5167,08.05.19,17:45:17,11.916,
5168,08.05.19,17:50:50,,44.856
5169,08.05.19,18:00:17,10.846,
5170,08.05.19,18:15:17,10.357,
5171,08.05.19,18:30:17,10.161,
5172,08.05.19,18:39:06,,45.024
5173,08.05.19,18:45:17,9.965,
5174,08.05.19,19:00:17,9.669,
5175,08.05.19,19:15:17,9.472,
5176,08.05.19,19:21:47,,45.192
5177,08.05.19,19:30:17,9.176,
5178,08.05.19,19:45:17,8.879,
5179,08.05.19,20:00:17,8.581,
5180,08.05.19,20:15:17,8.382,
5181,08.05.19,20:30:17,8.082,
5182,08.05.19,20:45:17,7.882,
5183,08.05.19,21:00:17,7.882,
5184,08.05.19,21:15:17,7.682,
5185,08.05.19,21:30:17,7.381,
5186,08.05.19,21:45:17,6.978,
5187,08.05.19,22:00:17,7.079,
5188,08.05.19,22:15:17,6.877,
5189,08.05.19,22:30:17,7.179,
5190,08.05.19,22:45:17,7.682,
5191,08.05.19,23:00:17,7.782,
5192,08.05.19,23:15:17,7.782,
5193,08.05.19,23:30:17,7.179,
5194,08.05.19,23:45:17,6.978,
5195,09.05.19,0:00:17,6.978,
5196,09.05.19,0:15:17,6.978,
5197,09.05.19,0:30:17,7.28,
5198,09.05.19,0:45:17,7.179,
5199,09.05.19,1:00:17,7.28,
5200,09.05.19,1:15:17,7.481,
5201,09.05.19,1:30:17,7.782,
5202,09.05.19,1:45:17,7.682,
5203,09.05.19,2:00:17,7.582,
5204,09.05.19,2:15:17,6.775,
5205,09.05.19,2:30:17,6.573,
5206,09.05.19,2:45:17,6.268,
5207,09.05.19,3:00:17,5.86,
5208,09.05.19,3:15:17,5.552,
5209,09.05.19,3:30:17,5.655,
5210,09.05.19,3:45:17,6.064,
5211,09.05.19,4:00:17,5.655,
5212,09.05.19,4:15:17,5.141,
5213,09.05.19,4:30:17,5.037,
5214,09.05.19,4:45:17,4.415,
5215,09.05.19,5:00:17,4.102,
5216,09.05.19,5:15:17,3.367,
5217,09.05.19,5:30:17,2.943,
5218,09.05.19,5:45:17,3.367,
5219,09.05.19,6:00:17,5.244,
5220,09.05.19,6:15:17,6.268,
5221,09.05.19,6:30:17,6.775,
5222,09.05.19,6:45:17,7.079,
5223,09.05.19,7:00:17,7.381,
5224,09.05.19,7:15:17,7.682,
5225,09.05.19,7:30:17,8.082,
5226,09.05.19,7:45:17,9.669,
5227,09.05.19,8:00:17,10.553,
5228,09.05.19,8:15:17,9.768,
5229,09.05.19,8:30:17,9.472,
5230,09.05.19,8:45:17,9.571,
5231,09.05.19,8:56:01,,45.36
5232,09.05.19,9:00:17,9.571,
5233,09.05.19,9:03:11,,45.528
5234,09.05.19,9:05:56,,45.696
5235,09.05.19,9:12:36,,45.864
5236,09.05.19,9:15:17,9.669,
5237,09.05.19,9:29:09,,46.032
5238,09.05.19,9:30:17,9.571,
5239,09.05.19,9:45:17,9.768,
5240,09.05.19,10:00:17,11.041,
5241,09.05.19,10:15:17,11.431,
5242,09.05.19,10:30:17,11.722,
5243,09.05.19,10:45:17,13.269,
5244,09.05.19,11:00:17,16.999,
5245,09.05.19,11:15:17,16.999,
5246,09.05.19,11:30:17,15.855,
5247,09.05.19,11:45:17,14.421,
5248,09.05.19,11:56:12,,46.2
5249,09.05.19,11:59:58,,46.368
5250,09.05.19,12:00:17,12.497,
5251,09.05.19,12:03:14,,46.536
5252,09.05.19,12:05:02,,46.704
5253,09.05.19,12:07:02,,46.872
5254,09.05.19,12:09:01,,47.04
5255,09.05.19,12:13:10,,47.208
5256,09.05.19,12:15:17,10.846,
5257,09.05.19,12:16:30,,47.376
5258,09.05.19,12:21:17,,47.544
5259,09.05.19,12:30:05,,47.712
5260,09.05.19,12:30:17,10.553,
5261,09.05.19,12:39:11,,47.88
5262,09.05.19,12:45:12,,48.048
5263,09.05.19,12:45:17,10.553,
5264,09.05.19,12:51:52,,48.216
5265,09.05.19,12:58:23,,48.384
5266,09.05.19,13:00:17,10.748,
5267,09.05.19,13:07:53,,48.552
5268,09.05.19,13:15:17,11.334,
5269,09.05.19,13:30:17,12.98,
5270,09.05.19,13:45:17,13.558,
5271,09.05.19,14:00:17,14.325,
5272,09.05.19,14:07:25,,48.72
5273,09.05.19,14:15:17,14.038,
5274,09.05.19,14:30:17,13.365,
5275,09.05.19,14:34:35,,48.888
5276,09.05.19,14:45:17,12.98,
5277,09.05.19,15:00:17,14.134,
5278,09.05.19,15:15:17,14.23,
5279,09.05.19,15:30:17,14.23,
5280,09.05.19,15:33:37,,49.056
5281,09.05.19,15:42:56,,49.224
5282,09.05.19,15:45:17,12.69,
5283,09.05.19,16:00:17,12.304,
5284,09.05.19,16:15:17,12.304,
5285,09.05.19,16:28:35,,49.392
5286,09.05.19,16:30:17,12.207,
5287,09.05.19,16:45:17,11.916,
5288,09.05.19,16:45:45,,49.56
5289,09.05.19,16:49:50,,49.728
5290,09.05.19,16:52:55,,49.896
5291,09.05.19,16:56:56,,50.064
5292,09.05.19,17:00:17,11.334,
5293,09.05.19,17:02:05,,50.232
5294,09.05.19,17:06:20,,50.4
5295,09.05.19,17:15:17,11.334,
5296,09.05.19,17:30:17,11.236,
5297,09.05.19,17:37:55,,50.568
5298,09.05.19,17:41:16,,50.736
5299,09.05.19,17:45:17,10.748,
5300,09.05.19,17:45:33,,50.904
5301,09.05.19,17:47:36,,51.072
5302,09.05.19,17:49:35,,51.24
5303,09.05.19,17:51:32,,51.408
5304,09.05.19,17:53:42,,51.576
5305,09.05.19,17:57:02,,51.744
5306,09.05.19,18:00:17,10.651,
5307,09.05.19,18:08:01,,51.912
5308,09.05.19,18:10:27,,52.08
5309,09.05.19,18:15:17,10.651,
5310,09.05.19,18:19:19,,52.248
5311,09.05.19,18:30:17,10.748,
5312,09.05.19,18:45:17,10.846,
5313,09.05.19,19:00:17,10.553,
5314,09.05.19,19:15:17,10.161,
5315,09.05.19,19:30:17,9.965,
5316,09.05.19,19:45:17,9.866,
5317,09.05.19,20:00:17,9.768,
5318,09.05.19,20:15:17,9.571,
5319,09.05.19,20:20:34,,52.416
5320,09.05.19,20:30:17,9.472,
5321,09.05.19,20:45:17,9.077,
5322,09.05.19,21:00:17,8.581,
5323,09.05.19,21:15:17,8.182,
5324,09.05.19,21:30:17,8.082,
5325,09.05.19,21:45:17,8.581,
5326,09.05.19,22:00:17,8.978,
5327,09.05.19,22:15:17,9.176,
5328,09.05.19,22:30:17,9.176,
5329,09.05.19,22:45:17,8.978,
5330,09.05.19,23:00:17,8.581,
5331,09.05.19,23:15:17,8.68,
5332,09.05.19,23:30:17,8.779,
5333,09.05.19,23:45:17,8.779,
5334,10.05.19,0:00:17,8.581,
5335,10.05.19,0:15:17,8.481,
5336,10.05.19,0:30:17,8.581,
5337,10.05.19,0:45:17,8.581,
5338,10.05.19,1:00:17,8.68,
5339,10.05.19,1:03:53,,52.584
5340,10.05.19,1:04:53,,52.752
5341,10.05.19,1:15:17,8.779,
5342,10.05.19,1:29:58,,52.92
5343,10.05.19,1:30:17,8.481,
5344,10.05.19,1:45:17,7.782,
5345,10.05.19,2:00:17,7.682,
5346,10.05.19,2:15:17,7.983,
5347,10.05.19,2:30:17,8.182,
5348,10.05.19,2:45:17,8.382,
5349,10.05.19,3:00:17,8.382,
5350,10.05.19,3:15:17,7.983,
5351,10.05.19,3:30:17,7.782,
5352,10.05.19,3:45:17,7.782,
5353,10.05.19,4:00:17,7.782,
5354,10.05.19,4:15:17,7.782,
5355,10.05.19,4:30:17,7.682,
5356,10.05.19,4:45:17,7.481,
5357,10.05.19,5:00:17,6.877,
5358,10.05.19,5:15:17,6.674,
5359,10.05.19,5:30:17,7.079,
5360,10.05.19,5:45:17,6.877,
5361,10.05.19,6:00:17,8.082,
5362,10.05.19,6:15:17,8.282,
5363,10.05.19,6:30:17,8.879,
5364,10.05.19,6:45:17,9.275,
5365,10.05.19,7:00:17,9.571,
5366,10.05.19,7:15:17,10.161,
5367,10.05.19,7:30:17,11.625,
5368,10.05.19,7:45:17,14.804,
5369,10.05.19,8:00:17,15.76,
5370,10.05.19,8:15:17,18.996,
5371,10.05.19,8:30:17,19.282,
5372,10.05.19,8:45:17,19.567,
5373,10.05.19,9:00:17,19.853,
5374,10.05.19,9:15:17,20.615,
5375,10.05.19,9:30:17,21.951,
5376,10.05.19,9:45:17,20.996,
5377,10.05.19,10:00:17,20.805,
5378,10.05.19,10:15:17,18.045,
5379,10.05.19,10:30:17,15.187,
5380,10.05.19,10:45:17,16.237,
5381,10.05.19,11:00:17,17.284,
5382,10.05.19,11:15:17,17.665,
5383,10.05.19,11:30:17,17.379,
5384,10.05.19,11:45:17,16.713,
5385,10.05.19,12:00:17,17.189,
5386,10.05.19,12:15:17,18.806,
5387,10.05.19,12:30:17,21.855,
5388,10.05.19,12:45:17,20.329,
5389,10.05.19,13:00:17,19.853,
5390,10.05.19,13:15:17,20.996,
5391,10.05.19,13:30:17,19.282,
5392,10.05.19,13:45:17,16.713,
5393,10.05.19,14:00:17,16.713,
5394,10.05.19,14:15:17,15.091,
5395,10.05.19,14:30:17,15.855,
5396,10.05.19,14:45:17,19.853,
5397,10.05.19,15:00:17,22.812,
5398,10.05.19,15:15:17,23.677,
5399,10.05.19,15:30:17,21.855,
5400,10.05.19,15:45:17,23.292,
5401,10.05.19,16:00:17,22.429,
5402,10.05.19,16:15:17,23.196,
5403,10.05.19,16:30:17,22.333,
5404,10.05.19,16:45:17,20.901,
5405,10.05.19,17:00:17,21.569,
5406,10.05.19,17:15:17,20.519,
5407,10.05.19,17:30:17,19.758,
5408,10.05.19,17:45:17,18.901,
5409,10.05.19,18:00:17,17.379,
5410,10.05.19,18:15:17,15.569,
5411,10.05.19,18:30:17,14.9,
5412,10.05.19,18:45:17,14.23,
5413,10.05.19,19:00:17,12.787,
5414,10.05.19,19:15:17,11.528,
5415,10.05.19,19:30:17,10.846,
5416,10.05.19,19:45:17,9.768,
5417,10.05.19,20:00:17,8.382,
5418,10.05.19,20:15:17,7.582,
5419,10.05.19,20:30:17,7.381,
5420,10.05.19,20:45:17,7.582,
5421,10.05.19,21:00:17,7.782,
5422,10.05.19,21:15:17,7.882,
5423,10.05.19,21:30:17,7.983,
5424,10.05.19,21:45:17,8.082,
5425,10.05.19,22:00:17,8.382,
5426,10.05.19,22:15:17,8.68,
5427,10.05.19,22:30:17,8.978,
5428,10.05.19,22:32:49,,53.088
5429,10.05.19,22:45:17,9.077,
5430,10.05.19,23:00:17,8.879,
5431,10.05.19,23:15:17,8.978,
5432,10.05.19,23:19:54,,53.256
5433,10.05.19,23:26:46,,53.424
5434,10.05.19,23:30:17,9.275,
5435,10.05.19,23:43:37,,53.592
5436,10.05.19,23:45:17,9.571,
5437,10.05.19,23:53:26,,53.76
5438,11.05.19,0:00:17,9.669,
5439,11.05.19,0:15:17,9.768,
5440,11.05.19,0:30:17,9.866,
5441,11.05.19,0:44:04,,53.928
5442,11.05.19,0:45:17,9.965,
5443,11.05.19,0:45:28,,54.096
5444,11.05.19,0:47:24,,54.264
5445,11.05.19,0:48:58,,54.432
5446,11.05.19,0:50:30,,54.6
5447,11.05.19,0:52:14,,54.768
5448,11.05.19,0:57:05,,54.936
5449,11.05.19,1:00:17,10.063,
5450,11.05.19,1:15:17,9.965,
5451,11.05.19,1:30:17,9.965,
5452,11.05.19,1:45:17,9.965,
5453,11.05.19,2:00:17,9.768,
5454,11.05.19,2:15:17,9.768,
5455,11.05.19,2:30:17,9.965,
5456,11.05.19,2:45:17,9.965,
5457,11.05.19,3:00:17,9.866,
5458,11.05.19,3:15:17,9.965,
5459,11.05.19,3:30:17,10.063,
5460,11.05.19,3:45:17,10.063,
5461,11.05.19,4:00:17,10.063,
5462,11.05.19,4:15:17,10.161,
5463,11.05.19,4:22:20,,55.104
5464,11.05.19,4:24:08,,55.272
5465,11.05.19,4:30:17,10.161,
5466,11.05.19,4:32:50,,55.44
5467,11.05.19,4:45:17,10.161,
5468,11.05.19,5:00:17,10.063,
5469,11.05.19,5:15:17,9.965,
5470,11.05.19,5:30:17,9.965,
5471,11.05.19,5:45:17,10.259,
5472,11.05.19,6:00:17,10.553,
5473,11.05.19,6:15:17,10.748,
5474,11.05.19,6:17:03,,55.608
5475,11.05.19,6:17:53,,55.776
5476,11.05.19,6:19:49,,55.944
5477,11.05.19,6:20:25,,56.112
5478,11.05.19,6:21:11,,56.28
5479,11.05.19,6:24:18,,56.448
5480,11.05.19,6:26:17,,56.616
5481,11.05.19,6:29:56,,56.784
5482,11.05.19,6:30:17,11.041,
5483,11.05.19,6:45:17,11.819,
5484,11.05.19,7:00:17,12.497,
5485,11.05.19,7:15:17,12.883,
5486,11.05.19,7:30:17,12.98,
5487,11.05.19,7:45:17,13.365,
5488,11.05.19,8:00:17,13.654,
5489,11.05.19,8:15:17,13.942,
5490,11.05.19,8:30:17,14.23,
5491,11.05.19,8:45:17,13.654,
5492,11.05.19,9:00:17,13.365,
5493,11.05.19,9:15:17,14.613,
5494,11.05.19,9:30:17,15.473,
5495,11.05.19,9:45:17,14.038,
5496,11.05.19,10:00:17,14.613,
5497,11.05.19,10:15:17,18.616,
5498,11.05.19,10:30:17,15.951,
5499,11.05.19,10:45:17,13.942,
5500,11.05.19,11:00:17,13.173,
5501,11.05.19,11:15:17,12.883,
5502,11.05.19,11:30:17,14.421,
5503,11.05.19,11:45:17,15.378,
5504,11.05.19,12:00:17,15.951,
5505,11.05.19,12:15:17,16.046,
5506,11.05.19,12:30:17,15.569,
5507,11.05.19,12:45:17,15.855,
5508,11.05.19,13:00:17,15.378,
5509,11.05.19,13:14:12,,56.952
5510,11.05.19,13:15:17,16.713,
5511,11.05.19,13:30:17,17.76,
5512,11.05.19,13:41:53,,57.12
5513,11.05.19,13:42:41,,57.288
5514,11.05.19,13:45:17,15.569,
5515,11.05.19,14:00:17,14.134,
5516,11.05.19,14:15:17,15.473,
5517,11.05.19,14:30:17,22.429,
5518,11.05.19,14:37:42,,57.456
5519,11.05.19,14:41:58,,57.624
5520,11.05.19,14:42:49,,57.792
5521,11.05.19,14:43:02,,57.96
5522,11.05.19,14:43:16,,58.128
5523,11.05.19,14:43:28,,58.296
5524,11.05.19,14:43:39,,58.464
5525,11.05.19,14:43:55,,58.632
5526,11.05.19,14:44:06,,58.8
5527,11.05.19,14:44:16,,58.968
5528,11.05.19,14:44:37,,59.136
5529,11.05.19,14:44:55,,59.304
5530,11.05.19,14:45:12,,59.472
5531,11.05.19,14:45:17,17.95,
5532,11.05.19,14:45:30,,59.64
5533,11.05.19,14:46:32,,59.808
5534,11.05.19,14:49:32,,59.976
5535,11.05.19,14:53:14,,60.144
5536,11.05.19,14:53:36,,60.312
5537,11.05.19,14:54:54,,60.48
5538,11.05.19,14:58:10,,60.648
5539,11.05.19,15:00:17,11.916,
5540,11.05.19,15:03:11,,60.816
5541,11.05.19,15:15:17,11.236,
5542,11.05.19,15:23:51,,60.984
5543,11.05.19,15:30:17,11.722,
5544,11.05.19,15:45:17,15.951,
5545,11.05.19,16:00:17,17.284,
5546,11.05.19,16:15:17,14.134,
5547,11.05.19,16:21:16,,61.152
5548,11.05.19,16:22:05,,61.32
5549,11.05.19,16:22:46,,61.488
5550,11.05.19,16:23:09,,61.656
5551,11.05.19,16:23:32,,61.824
5552,11.05.19,16:24:05,,61.992
5553,11.05.19,16:25:05,,62.16
5554,11.05.19,16:26:03,,62.328
5555,11.05.19,16:27:30,,62.496
5556,11.05.19,16:28:48,,62.664
5557,11.05.19,16:30:17,12.11,
5558,11.05.19,16:30:23,,62.832
5559,11.05.19,16:32:01,,63
5560,11.05.19,16:33:36,,63.168
5561,11.05.19,16:35:20,,63.336
5562,11.05.19,16:37:43,,63.504
5563,11.05.19,16:40:48,,63.672
5564,11.05.19,16:44:08,,63.84
5565,11.05.19,16:45:17,11.528,
5566,11.05.19,16:47:36,,64.008
5567,11.05.19,16:54:12,,64.176
5568,11.05.19,17:00:17,11.722,
5569,11.05.19,17:15:17,11.916,
5570,11.05.19,17:30:17,11.334,
5571,11.05.19,17:45:17,10.455,
5572,11.05.19,18:00:17,9.965,
5573,11.05.19,18:15:17,9.472,
5574,11.05.19,18:30:17,9.176,
5575,11.05.19,18:45:17,8.879,
5576,11.05.19,19:00:17,8.68,
5577,11.05.19,19:15:17,8.481,
5578,11.05.19,19:30:17,8.481,
5579,11.05.19,19:45:17,8.282,
5580,11.05.19,20:00:17,8.182,
5581,11.05.19,20:06:43,,64.344
5582,11.05.19,20:15:17,7.983,
5583,11.05.19,20:22:57,,64.512
5584,11.05.19,20:30:17,7.983,
5585,11.05.19,20:44:27,,64.68
5586,11.05.19,20:45:17,7.782,
5587,11.05.19,21:00:17,7.682,
5588,11.05.19,21:15:17,7.481,
5589,11.05.19,21:30:17,7.381,
5590,11.05.19,21:45:17,7.28,
5591,11.05.19,22:00:17,7.28,
5592,11.05.19,22:15:17,7.28,
5593,11.05.19,22:30:17,7.179,
5594,11.05.19,22:45:17,6.978,
5595,11.05.19,23:00:17,6.674,
5596,11.05.19,23:15:17,6.37,
5597,11.05.19,23:30:17,6.166,
5598,11.05.19,23:45:17,6.166,
5599,12.05.19,0:00:17,6.37,
5600,12.05.19,0:15:17,6.166,
5601,12.05.19,0:30:17,5.552,
5602,12.05.19,0:45:17,5.141,
5603,12.05.19,1:00:17,4.934,
5604,12.05.19,1:15:17,4.519,
5605,12.05.19,1:30:17,3.893,
5606,12.05.19,1:45:17,3.893,
5607,12.05.19,2:00:17,3.578,
5608,12.05.19,2:15:17,3.788,
5609,12.05.19,2:30:17,3.683,
5610,12.05.19,2:45:17,3.367,
5611,12.05.19,3:00:17,3.261,
5612,12.05.19,3:15:17,3.155,
5613,12.05.19,3:30:17,2.73,
5614,12.05.19,3:45:17,2.624,
5615,12.05.19,4:00:17,2.837,
5616,12.05.19,4:15:17,3.155,
5617,12.05.19,4:30:17,2.943,
5618,12.05.19,4:45:17,2.41,
5619,12.05.19,5:00:17,1.98,
5620,12.05.19,5:15:17,2.195,
5621,12.05.19,5:30:17,3.155,
5622,12.05.19,5:45:17,4.623,
5623,12.05.19,6:00:17,5.45,
5624,12.05.19,6:15:17,5.962,
5625,12.05.19,6:30:17,6.37,
5626,12.05.19,6:45:17,6.268,
5627,12.05.19,7:00:17,6.166,
5628,12.05.19,7:15:17,6.37,
5629,12.05.19,7:30:17,6.573,
5630,12.05.19,7:45:17,6.775,
5631,12.05.19,8:00:17,7.28,
5632,12.05.19,8:15:17,9.077,
5633,12.05.19,8:30:17,13.269,
5634,12.05.19,8:45:17,12.69,
5635,12.05.19,9:00:17,12.207,
5636,12.05.19,9:15:17,12.013,
5637,12.05.19,9:30:17,12.594,
5638,12.05.19,9:45:17,13.654,
5639,12.05.19,10:00:17,15.664,
5640,12.05.19,10:15:17,16.903,
5641,12.05.19,10:30:17,14.804,
5642,12.05.19,10:45:17,17.855,
5643,12.05.19,11:00:17,18.521,
5644,12.05.19,11:15:17,15.282,
5645,12.05.19,11:30:17,15.569,
